sensor = 43	 output = 10
sensor = 36	 output = 8
sensor = 38	 output = 9
sensor = 41	 output = 10
sensor = 38	 output = 9
sensor = 37	 output = 9
sensor = 44	 output = 10
sensor = 50	 output = 12
sensor = 50	 output = 12
sensor = 42	 output = 10
sensor = 33	 output = 8
sensor = 34	 output = 8
sensor = 34	 output = 8
sensor = 53	 output = 13
sensor = 80	 output = 19
sensor = 89	 output = 22
sensor = 85	 output = 21
sensor = 72	 output = 17
sensor = 79	 output = 19
sensor = 73	 output = 18
sensor = 60	 output = 14
sensor = 54	 output = 13
sensor = 41	 output = 10
sensor = 42	 output = 10
sensor = 30	 output = 7
sensor = 27	 output = 6
sensor = 36	 output = 8
sensor = 34	 output = 8
sensor = 36	 output = 8
sensor = 34	 output = 8
sensor = 33	 output = 8
sensor = 32	 output = 7
sensor = 33	 output = 8
sensor = 33	 output = 8
sensor = 33	 output = 8
sensor = 34	 output = 8
sensor = 35	 output = 8
sensor = 38	 output = 9
sensor = 39	 output = 9
sensor = 38	 output = 9
sensor = 37	 output = 9
sensor = 36	 output = 8
sensor = 36	 output = 8
sensor = 36	 output = 8
sensor = 38	 output = 9
sensor = 40	 output = 9
sensor = 38	 output = 9
sensor = 1	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 22	 output = 5
sensor = 74	 output = 18
sensor = 103	 output = 25
sensor = 135	 output = 33
sensor = 146	 output = 36
sensor = 145	 output = 36
sensor = 143	 output = 35
sensor = 144	 output = 35
sensor = 142	 output = 35
sensor = 146	 output = 36
sensor = 143	 output = 35
sensor = 142	 output = 35
sensor = 144	 output = 35
sensor = 141	 output = 35
sensor = 143	 output = 35
sensor = 144	 output = 35
sensor = 145	 output = 36
sensor = 145	 output = 36
sensor = 147	 output = 36
sensor = 147	 output = 36
sensor = 145	 output = 36
sensor = 146	 output = 36
sensor = 144	 output = 35
sensor = 145	 output = 36
sensor = 145	 output = 36
sensor = 147	 output = 36
sensor = 144	 output = 35
sensor = 145	 output = 36
sensor = 146	 output = 36
sensor = 146	 output = 36
sensor = 147	 output = 36
sensor = 148	 output = 36
sensor = 149	 output = 37
sensor = 147	 output = 36
sensor = 145	 output = 36
sensor = 147	 output = 36
sensor = 146	 output = 36
sensor = 146	 output = 36
sensor = 145	 output = 36
sensor = 146	 output = 36
sensor = 148	 output = 36
sensor = 149	 output = 37
sensor = 150	 output = 37
sensor = 147	 output = 36
sensor = 149	 output = 37
sensor = 149	 output = 37
sensor = 145	 output = 36
sensor = 150	 output = 37
sensor = 146	 output = 36
sensor = 149	 output = 37
sensor = 150	 output = 37
sensor = 146	 output = 36
sensor = 152	 output = 37
sensor = 153	 output = 38
sensor = 151	 output = 37
sensor = 157	 output = 39
sensor = 151	 output = 37
sensor = 149	 output = 37
sensor = 152	 output = 37
sensor = 150	 output = 37
sensor = 151	 output = 37
sensor = 155	 output = 38
sensor = 151	 output = 37
sensor = 154	 output = 38
sensor = 154	 output = 38
sensor = 152	 output = 37
sensor = 151	 output = 37
sensor = 152	 output = 37
sensor = 152	 output = 37
sensor = 155	 output = 38
sensor = 154	 output = 38
sensor = 163	 output = 40
sensor = 160	 output = 39
sensor = 163	 output = 40
sensor = 158	 output = 39
sensor = 159	 output = 39
sensor = 166	 output = 41
